date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-09-16,3,26,151,93,58,58,151,0,151,26,0,125,125,26,26,125,2,19,3.0,67,"[{'quantity': 67, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 19)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 20)}]","[{'quantity': 26, 'arrival_date': datetime.date(2018, 9, 17)}]"
2018-09-17,3,122,151,125,26,26,151,0,151,122,0,29,29,122,122,29,2,67,3.0,3,"[{'quantity': 3, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 20)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 21)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 9, 18)}]"
2018-09-18,3,128,151,29,122,122,151,0,151,128,0,23,23,128,128,23,2,3,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 22)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 9, 19)}]"
2018-09-19,3,125,151,23,128,128,151,0,151,125,0,26,26,125,125,26,3,23,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 23)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 9, 20)}]"
2018-09-20,3,104,151,26,125,125,151,0,151,104,0,47,47,104,104,47,3,26,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 24)}]","[{'quantity': 104, 'arrival_date': datetime.date(2018, 9, 21)}]"
2018-09-21,3,123,151,47,104,104,151,0,151,123,0,28,28,123,123,28,3,47,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 25)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 9, 22)}]"
2018-09-22,3,58,151,28,123,123,151,0,151,58,0,93,93,58,58,93,3,28,4.0,93,"[{'quantity': 93, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 26)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 9, 23)}]"
2018-09-23,3,18,151,93,58,58,151,0,151,18,0,133,133,18,18,133,3,93,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 26)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 27)}]","[{'quantity': 18, 'arrival_date': datetime.date(2018, 9, 24)}]"
2018-09-24,3,129,151,133,18,18,151,0,151,129,0,22,22,129,129,22,2,75,3.0,4,"[{'quantity': 4, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 27)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 28)}]","[{'quantity': 129, 'arrival_date': datetime.date(2018, 9, 25)}]"
2018-09-25,3,137,151,22,129,129,151,0,151,137,0,14,14,137,137,14,2,4,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 29)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 9, 26)}]"
2018-09-26,3,126,151,14,137,137,151,0,151,126,0,25,25,126,126,25,3,14,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 30)}]","[{'quantity': 126, 'arrival_date': datetime.date(2018, 9, 27)}]"
2018-09-27,3,102,151,25,126,126,151,0,151,102,0,49,49,102,102,49,3,25,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 1)}]","[{'quantity': 102, 'arrival_date': datetime.date(2018, 9, 28)}]"
2018-09-28,3,125,151,49,102,102,151,0,151,125,0,26,26,125,125,26,3,49,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 2)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 9, 29)}]"
2018-09-29,3,22,151,26,125,125,151,0,151,22,0,129,129,22,22,129,3,26,3.0,4,"[{'quantity': 4, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 2)}, {'quantity': 125, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 3)}]","[{'quantity': 22, 'arrival_date': datetime.date(2018, 9, 30)}]"
2018-09-30,3,52,151,129,22,22,151,0,151,52,0,99,99,52,52,99,2,4,3.0,77,"[{'quantity': 77, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 3)}, {'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 4)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 10, 1)}]"
2018-10-01,3,149,151,99,52,52,151,0,151,149,0,2,2,149,149,2,2,77,4.0,2,"[{'quantity': 2, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 5)}]","[{'quantity': 149, 'arrival_date': datetime.date(2018, 10, 2)}]"
2018-10-02,3,135,151,2,149,149,151,0,151,135,0,16,16,135,135,16,3,2,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 6)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 10, 3)}]"
2018-10-03,3,121,151,16,135,135,151,0,151,121,0,30,30,121,121,30,3,16,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 7)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 10, 4)}]"
2018-10-04,3,109,151,30,121,121,151,0,151,109,0,42,42,109,109,42,3,30,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 8)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 10, 5)}]"
2018-10-05,3,145,151,42,109,109,151,0,151,145,0,6,6,145,145,6,3,42,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 9)}]","[{'quantity': 145, 'arrival_date': datetime.date(2018, 10, 6)}]"
2018-10-06,3,46,151,6,145,145,151,0,151,46,0,105,105,46,46,105,3,6,4.0,105,"[{'quantity': 105, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 10)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 10, 7)}]"
2018-10-07,3,30,151,105,46,46,151,0,151,30,0,121,121,30,30,121,3,105,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 10)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 11)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 10, 8)}]"
2018-10-08,3,146,151,121,30,30,151,0,151,146,0,5,5,146,146,5,2,75,4.0,5,"[{'quantity': 5, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 12)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 10, 9)}]"
2018-10-09,3,110,151,5,146,146,151,0,151,110,0,41,41,110,110,41,3,5,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 13)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 10, 10)}]"
2018-10-10,3,100,151,41,110,110,151,0,151,100,0,51,51,100,100,51,3,41,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 14)}]","[{'quantity': 100, 'arrival_date': datetime.date(2018, 10, 11)}]"
2018-10-11,3,142,151,51,100,100,151,0,151,142,0,9,9,142,142,9,3,51,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 15)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 10, 12)}]"
2018-10-12,3,114,151,9,142,142,151,0,151,114,0,37,37,114,114,37,3,9,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 16)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 10, 13)}]"
2018-10-13,3,51,151,37,114,114,151,0,151,51,0,100,100,51,51,100,3,37,4.0,100,"[{'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 17)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 10, 14)}]"
2018-10-14,3,55,151,100,51,51,151,0,151,55,0,96,96,55,55,96,3,100,3.0,45,"[{'quantity': 45, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 17)}, {'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 18)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 10, 15)}]"
2018-10-15,3,145,151,96,55,55,151,0,151,145,0,6,6,145,145,6,2,45,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 19)}]","[{'quantity': 145, 'arrival_date': datetime.date(2018, 10, 16)}]"
2018-10-16,3,124,151,6,145,145,151,0,151,124,0,27,27,124,124,27,3,6,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 20)}]","[{'quantity': 124, 'arrival_date': datetime.date(2018, 10, 17)}]"
2018-10-17,3,136,151,27,124,124,151,0,151,136,0,15,15,136,136,15,3,27,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 21)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 10, 18)}]"
2018-10-18,3,112,151,15,136,136,151,0,151,112,0,39,39,112,112,39,3,15,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 22)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 10, 19)}]"
2018-10-19,3,99,151,39,112,112,151,0,151,99,0,52,52,99,99,52,3,39,4.0,52,"[{'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 23)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 10, 20)}]"
2018-10-20,3,41,151,52,99,99,151,0,151,41,0,110,110,41,41,110,3,52,3.0,11,"[{'quantity': 11, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 23)}, {'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 24)}]","[{'quantity': 41, 'arrival_date': datetime.date(2018, 10, 21)}]"
2018-10-21,3,45,151,110,41,41,151,0,151,45,0,106,106,45,45,106,2,11,3.0,65,"[{'quantity': 65, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 24)}, {'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 25)}]","[{'quantity': 45, 'arrival_date': datetime.date(2018, 10, 22)}]"
2018-10-22,3,156,151,106,45,45,151,0,151,151,5,0,0,151,151,0,2,65,,0,[],"[{'quantity': 151, 'arrival_date': datetime.date(2018, 10, 23)}]"
2018-10-23,3,144,151,0,151,151,151,0,151,144,0,7,7,144,144,7,4,151,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 27)}]","[{'quantity': 144, 'arrival_date': datetime.date(2018, 10, 24)}]"
2018-10-24,3,104,151,7,144,144,151,0,151,104,0,47,47,104,104,47,3,7,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 28)}]","[{'quantity': 104, 'arrival_date': datetime.date(2018, 10, 25)}]"
2018-10-25,3,125,151,47,104,104,151,0,151,125,0,26,26,125,125,26,3,47,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 29)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 10, 26)}]"
2018-10-26,3,123,151,26,125,125,151,0,151,123,0,28,28,123,123,28,3,26,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 30)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 10, 27)}]"
2018-10-27,3,36,151,28,123,123,151,0,151,36,0,115,115,36,36,115,3,28,4.0,115,"[{'quantity': 115, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 31)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 10, 28)}]"
2018-10-28,3,49,151,115,36,36,151,0,151,49,0,102,102,49,49,102,3,115,3.0,66,"[{'quantity': 66, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 31)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 1)}]","[{'quantity': 49, 'arrival_date': datetime.date(2018, 10, 29)}]"
2018-10-29,3,161,151,102,49,49,151,0,151,151,10,0,0,151,151,0,2,66,,0,[],"[{'quantity': 151, 'arrival_date': datetime.date(2018, 10, 30)}]"
2018-10-30,3,138,151,0,151,151,151,0,151,138,0,13,13,138,138,13,4,151,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 3)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 10, 31)}]"
2018-10-31,3,108,151,13,138,138,151,0,151,108,0,43,43,108,108,43,3,13,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 4)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 11, 1)}]"
2018-11-01,3,110,151,43,108,108,151,0,151,110,0,41,41,110,110,41,3,43,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 5)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 11, 2)}]"
2018-11-02,3,128,151,41,110,110,151,0,151,128,0,23,23,128,128,23,3,41,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 6)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 11, 3)}]"
2018-11-03,3,21,151,23,128,128,151,0,151,21,0,130,130,21,21,130,3,23,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 6)}, {'quantity': 128, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 7)}]","[{'quantity': 21, 'arrival_date': datetime.date(2018, 11, 4)}]"
2018-11-04,3,54,151,130,21,21,151,0,151,54,0,97,97,54,54,97,2,2,3.0,76,"[{'quantity': 76, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 7)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 8)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 11, 5)}]"
2018-11-05,3,123,151,97,54,54,151,0,151,123,0,28,28,123,123,28,2,76,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 9)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 11, 6)}]"
2018-11-06,3,101,151,28,123,123,151,0,151,101,0,50,50,101,101,50,3,28,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 10)}]","[{'quantity': 101, 'arrival_date': datetime.date(2018, 11, 7)}]"
2018-11-07,3,129,151,50,101,101,151,0,151,129,0,22,22,129,129,22,3,50,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 11)}]","[{'quantity': 129, 'arrival_date': datetime.date(2018, 11, 8)}]"
2018-11-08,3,126,151,22,129,129,151,0,151,126,0,25,25,126,126,25,3,22,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 12)}]","[{'quantity': 126, 'arrival_date': datetime.date(2018, 11, 9)}]"
2018-11-09,3,115,151,25,126,126,151,0,151,115,0,36,36,115,115,36,3,25,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 13)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 11, 10)}]"
2018-11-10,3,43,151,36,115,115,151,0,151,43,0,108,108,43,43,108,3,36,4.0,108,"[{'quantity': 108, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 14)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 11, 11)}]"
2018-11-11,3,74,151,108,43,43,151,0,151,74,0,77,77,74,74,77,3,108,3.0,34,"[{'quantity': 34, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 14)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 15)}]","[{'quantity': 74, 'arrival_date': datetime.date(2018, 11, 12)}]"
2018-11-12,3,141,151,77,74,74,151,0,151,141,0,10,10,141,141,10,2,34,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 16)}]","[{'quantity': 141, 'arrival_date': datetime.date(2018, 11, 13)}]"
2018-11-13,3,122,151,10,141,141,151,0,151,122,0,29,29,122,122,29,3,10,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 17)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 11, 14)}]"
2018-11-14,3,114,151,29,122,122,151,0,151,114,0,37,37,114,114,37,3,29,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 18)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 11, 15)}]"
2018-11-15,3,99,151,37,114,114,151,0,151,99,0,52,52,99,99,52,3,37,4.0,52,"[{'quantity': 52, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 19)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 11, 16)}]"
2018-11-16,3,137,151,52,99,99,151,0,151,137,0,14,14,137,137,14,3,52,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 20)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 11, 17)}]"
2018-11-17,3,33,151,14,137,137,151,0,151,33,0,118,118,33,33,118,3,14,4.0,118,"[{'quantity': 118, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 21)}]","[{'quantity': 33, 'arrival_date': datetime.date(2018, 11, 18)}]"
2018-11-18,3,54,151,118,33,33,151,0,151,54,0,97,97,54,54,97,3,118,3.0,64,"[{'quantity': 64, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 21)}, {'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 22)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 11, 19)}]"
2018-11-19,3,142,151,97,54,54,151,0,151,142,0,9,9,142,142,9,2,64,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 23)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 11, 20)}]"
2018-11-20,3,108,151,9,142,142,151,0,151,108,0,43,43,108,108,43,3,9,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 24)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 11, 21)}]"
2018-11-21,3,132,151,43,108,108,151,0,151,132,0,19,19,132,132,19,3,43,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 25)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 11, 22)}]"
2018-11-22,3,112,151,19,132,132,151,0,151,112,0,39,39,112,112,39,3,19,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 26)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 11, 23)}]"
2018-11-23,3,118,151,39,112,112,151,0,151,118,0,33,33,118,118,33,3,39,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 27)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 11, 24)}]"
2018-11-24,3,36,151,33,118,118,151,0,151,36,0,115,115,36,36,115,3,33,4.0,115,"[{'quantity': 115, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 28)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 11, 25)}]"
2018-11-25,3,51,151,115,36,36,151,0,151,51,0,100,100,51,51,100,3,115,3.0,64,"[{'quantity': 64, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 28)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 29)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 11, 26)}]"
2018-11-26,3,165,151,100,51,51,151,0,151,151,14,0,0,151,151,0,2,64,,0,[],"[{'quantity': 151, 'arrival_date': datetime.date(2018, 11, 27)}]"
2018-11-27,3,138,151,0,151,151,151,0,151,138,0,13,13,138,138,13,4,151,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 1)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 11, 28)}]"
2018-11-28,3,121,151,13,138,138,151,0,151,121,0,30,30,121,121,30,3,13,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 2)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 11, 29)}]"
2018-11-29,3,106,151,30,121,121,151,0,151,106,0,45,45,106,106,45,3,30,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 3)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 11, 30)}]"
2018-11-30,3,134,151,45,106,106,151,0,151,134,0,17,17,134,134,17,3,45,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 4)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 12, 1)}]"
2018-12-01,3,38,151,17,134,134,151,0,151,38,0,113,113,38,38,113,3,17,4.0,113,"[{'quantity': 113, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 5)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 12, 2)}]"
2018-12-02,3,36,151,113,38,38,151,0,151,36,0,115,115,36,36,115,3,113,3.0,77,"[{'quantity': 77, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 5)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 6)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 12, 3)}]"
2018-12-03,3,134,151,115,36,36,151,0,151,134,0,17,17,134,134,17,2,77,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 7)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 12, 4)}]"
2018-12-04,3,122,151,17,134,134,151,0,151,122,0,29,29,122,122,29,3,17,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 8)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 12, 5)}]"
2018-12-05,3,157,151,29,122,122,151,0,151,151,6,0,0,151,151,0,3,29,,0,[],"[{'quantity': 151, 'arrival_date': datetime.date(2018, 12, 6)}]"
2018-12-06,3,55,151,0,151,151,151,0,151,55,0,96,96,55,55,96,4,151,4.0,96,"[{'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 10)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 12, 7)}]"
2018-12-07,4,165,149,96,55,55,151,0,151,151,14,0,0,149,149,0,3,96,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2018, 12, 8)}]"
2018-12-08,4,48,149,0,149,149,149,0,149,48,0,101,101,48,48,101,4,149,4.0,101,"[{'quantity': 101, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 12)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 12, 9)}]"
2018-12-09,4,52,149,101,48,48,149,0,149,52,0,97,97,52,52,97,3,101,3.0,49,"[{'quantity': 49, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 12)}, {'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 13)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 12, 10)}]"
2018-12-10,4,139,149,97,52,52,149,0,149,139,0,10,10,139,139,10,2,49,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 14)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 12, 11)}]"
2018-12-11,4,118,149,10,139,139,149,0,149,118,0,31,31,118,118,31,3,10,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 15)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 12, 12)}]"
2018-12-12,4,130,149,31,118,118,149,0,149,130,0,19,19,130,130,19,3,31,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 16)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 12, 13)}]"
2018-12-13,4,84,149,19,130,130,149,0,149,84,0,65,65,84,84,65,3,19,4.0,65,"[{'quantity': 65, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 17)}]","[{'quantity': 84, 'arrival_date': datetime.date(2018, 12, 14)}]"
2018-12-14,4,133,149,65,84,84,149,0,149,133,0,16,16,133,133,16,3,65,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 18)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 12, 15)}]"
2018-12-15,4,57,149,16,133,133,149,0,149,57,0,92,92,57,57,92,3,16,4.0,92,"[{'quantity': 92, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 19)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 12, 16)}]"
2018-12-16,4,47,149,92,57,57,149,0,149,47,0,102,102,47,47,102,3,92,3.0,45,"[{'quantity': 45, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 19)}, {'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 20)}]","[{'quantity': 47, 'arrival_date': datetime.date(2018, 12, 17)}]"
2018-12-17,4,121,149,102,47,47,149,0,149,121,0,28,28,121,121,28,2,45,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 21)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 12, 18)}]"
2018-12-18,4,116,149,28,121,121,149,0,149,116,0,33,33,116,116,33,3,28,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 22)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 12, 19)}]"
2018-12-19,4,113,149,33,116,116,149,0,149,113,0,36,36,113,113,36,3,33,4.0,36,"[{'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 23)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 12, 20)}]"
2018-12-20,4,136,149,36,113,113,149,0,149,136,0,13,13,136,136,13,3,36,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 24)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 12, 21)}]"
