date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-09-19,3,125,149,21,128,128,149,0,149,125,0,24,24,125,125,24,3,21,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 23)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 9, 20)}]"
2018-09-20,3,104,149,24,125,125,149,0,149,104,0,45,45,104,104,45,3,24,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 24)}]","[{'quantity': 104, 'arrival_date': datetime.date(2018, 9, 21)}]"
2018-09-21,3,123,149,45,104,104,149,0,149,123,0,26,26,123,123,26,3,45,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 25)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 9, 22)}]"
2018-09-22,3,58,149,26,123,123,149,0,149,58,0,91,91,58,58,91,3,26,4.0,91,"[{'quantity': 91, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 26)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 9, 23)}]"
2018-09-23,3,18,149,91,58,58,149,0,149,18,0,131,131,18,18,131,3,91,3.0,73,"[{'quantity': 73, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 26)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 27)}]","[{'quantity': 18, 'arrival_date': datetime.date(2018, 9, 24)}]"
2018-09-24,3,129,149,131,18,18,149,0,149,129,0,20,20,129,129,20,2,73,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 27)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 28)}]","[{'quantity': 129, 'arrival_date': datetime.date(2018, 9, 25)}]"
2018-09-25,3,137,149,20,129,129,149,0,149,137,0,12,12,137,137,12,2,2,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 29)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 9, 26)}]"
2018-09-26,3,126,149,12,137,137,149,0,149,126,0,23,23,126,126,23,3,12,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 30)}]","[{'quantity': 126, 'arrival_date': datetime.date(2018, 9, 27)}]"
2018-09-27,3,102,149,23,126,126,149,0,149,102,0,47,47,102,102,47,3,23,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 1)}]","[{'quantity': 102, 'arrival_date': datetime.date(2018, 9, 28)}]"
2018-09-28,3,125,149,47,102,102,149,0,149,125,0,24,24,125,125,24,3,47,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 2)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 9, 29)}]"
2018-09-29,3,22,149,24,125,125,149,0,149,22,0,127,127,22,22,127,3,24,3.0,2,"[{'quantity': 2, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 2)}, {'quantity': 125, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 3)}]","[{'quantity': 22, 'arrival_date': datetime.date(2018, 9, 30)}]"
2018-09-30,3,52,149,127,22,22,149,0,149,52,0,97,97,52,52,97,2,2,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 3)}, {'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 4)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 10, 1)}]"
2018-10-01,3,149,149,97,52,52,149,0,149,149,0,0,0,149,149,0,2,75,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2018, 10, 2)}]"
2018-10-02,3,135,149,0,149,149,149,0,149,135,0,14,14,135,135,14,4,149,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 6)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 10, 3)}]"
2018-10-03,3,121,149,14,135,135,149,0,149,121,0,28,28,121,121,28,3,14,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 7)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 10, 4)}]"
2018-10-04,3,109,149,28,121,121,149,0,149,109,0,40,40,109,109,40,3,28,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 8)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 10, 5)}]"
2018-10-05,3,145,149,40,109,109,149,0,149,145,0,4,4,145,145,4,3,40,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 9)}]","[{'quantity': 145, 'arrival_date': datetime.date(2018, 10, 6)}]"
2018-10-06,3,46,149,4,145,145,149,0,149,46,0,103,103,46,46,103,3,4,4.0,103,"[{'quantity': 103, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 10)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 10, 7)}]"
2018-10-07,3,30,149,103,46,46,149,0,149,30,0,119,119,30,30,119,3,103,3.0,73,"[{'quantity': 73, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 10)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 11)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 10, 8)}]"
2018-10-08,3,146,149,119,30,30,149,0,149,146,0,3,3,146,146,3,2,73,4.0,3,"[{'quantity': 3, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 12)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 10, 9)}]"
2018-10-09,3,110,149,3,146,146,149,0,149,110,0,39,39,110,110,39,3,3,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 13)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 10, 10)}]"
2018-10-10,3,100,149,39,110,110,149,0,149,100,0,49,49,100,100,49,3,39,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 14)}]","[{'quantity': 100, 'arrival_date': datetime.date(2018, 10, 11)}]"
2018-10-11,3,142,149,49,100,100,149,0,149,142,0,7,7,142,142,7,3,49,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 15)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 10, 12)}]"
2018-10-12,3,114,149,7,142,142,149,0,149,114,0,35,35,114,114,35,3,7,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 16)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 10, 13)}]"
2018-10-13,3,51,149,35,114,114,149,0,149,51,0,98,98,51,51,98,3,35,4.0,98,"[{'quantity': 98, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 17)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 10, 14)}]"
2018-10-14,3,55,149,98,51,51,149,0,149,55,0,94,94,55,55,94,3,98,3.0,43,"[{'quantity': 43, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 17)}, {'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 18)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 10, 15)}]"
2018-10-15,3,145,149,94,55,55,149,0,149,145,0,4,4,145,145,4,2,43,4.0,4,"[{'quantity': 4, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 19)}]","[{'quantity': 145, 'arrival_date': datetime.date(2018, 10, 16)}]"
2018-10-16,3,124,149,4,145,145,149,0,149,124,0,25,25,124,124,25,3,4,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 20)}]","[{'quantity': 124, 'arrival_date': datetime.date(2018, 10, 17)}]"
2018-10-17,3,136,149,25,124,124,149,0,149,136,0,13,13,136,136,13,3,25,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 21)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 10, 18)}]"
2018-10-18,3,112,149,13,136,136,149,0,149,112,0,37,37,112,112,37,3,13,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 22)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 10, 19)}]"
2018-10-19,3,99,149,37,112,112,149,0,149,99,0,50,50,99,99,50,3,37,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 23)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 10, 20)}]"
2018-10-20,3,41,149,50,99,99,149,0,149,41,0,108,108,41,41,108,3,50,3.0,9,"[{'quantity': 9, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 23)}, {'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 24)}]","[{'quantity': 41, 'arrival_date': datetime.date(2018, 10, 21)}]"
2018-10-21,3,45,149,108,41,41,149,0,149,45,0,104,104,45,45,104,2,9,3.0,63,"[{'quantity': 63, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 24)}, {'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 25)}]","[{'quantity': 45, 'arrival_date': datetime.date(2018, 10, 22)}]"
2018-10-22,3,156,149,104,45,45,149,0,149,149,7,0,0,149,149,0,2,63,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2018, 10, 23)}]"
2018-10-23,3,144,149,0,149,149,149,0,149,144,0,5,5,144,144,5,4,149,4.0,5,"[{'quantity': 5, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 27)}]","[{'quantity': 144, 'arrival_date': datetime.date(2018, 10, 24)}]"
2018-10-24,3,104,149,5,144,144,149,0,149,104,0,45,45,104,104,45,3,5,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 28)}]","[{'quantity': 104, 'arrival_date': datetime.date(2018, 10, 25)}]"
2018-10-25,3,125,149,45,104,104,149,0,149,125,0,24,24,125,125,24,3,45,4.0,24,"[{'quantity': 24, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 29)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 10, 26)}]"
2018-10-26,3,123,149,24,125,125,149,0,149,123,0,26,26,123,123,26,3,24,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 30)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 10, 27)}]"
2018-10-27,3,36,149,26,123,123,149,0,149,36,0,113,113,36,36,113,3,26,4.0,113,"[{'quantity': 113, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 31)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 10, 28)}]"
2018-10-28,3,49,149,113,36,36,149,0,149,49,0,100,100,49,49,100,3,113,3.0,64,"[{'quantity': 64, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 31)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 1)}]","[{'quantity': 49, 'arrival_date': datetime.date(2018, 10, 29)}]"
2018-10-29,3,161,149,100,49,49,149,0,149,149,12,0,0,149,149,0,2,64,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2018, 10, 30)}]"
2018-10-30,3,138,149,0,149,149,149,0,149,138,0,11,11,138,138,11,4,149,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 3)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 10, 31)}]"
2018-10-31,3,108,149,11,138,138,149,0,149,108,0,41,41,108,108,41,3,11,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 4)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 11, 1)}]"
2018-11-01,3,110,149,41,108,108,149,0,149,110,0,39,39,110,110,39,3,41,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 5)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 11, 2)}]"
2018-11-02,3,128,149,39,110,110,149,0,149,128,0,21,21,128,128,21,3,39,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 6)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 11, 3)}]"
2018-11-03,3,21,149,21,128,128,149,0,149,21,0,128,128,21,21,128,3,21,4.0,128,"[{'quantity': 128, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 7)}]","[{'quantity': 21, 'arrival_date': datetime.date(2018, 11, 4)}]"
2018-11-04,3,54,149,128,21,21,149,0,149,54,0,95,95,54,54,95,3,128,3.0,74,"[{'quantity': 74, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 7)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 8)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 11, 5)}]"
2018-11-05,3,123,149,95,54,54,149,0,149,123,0,26,26,123,123,26,2,74,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 9)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 11, 6)}]"
2018-11-06,3,101,149,26,123,123,149,0,149,101,0,48,48,101,101,48,3,26,4.0,48,"[{'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 10)}]","[{'quantity': 101, 'arrival_date': datetime.date(2018, 11, 7)}]"
2018-11-07,3,129,149,48,101,101,149,0,149,129,0,20,20,129,129,20,3,48,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 11)}]","[{'quantity': 129, 'arrival_date': datetime.date(2018, 11, 8)}]"
2018-11-08,3,126,149,20,129,129,149,0,149,126,0,23,23,126,126,23,3,20,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 12)}]","[{'quantity': 126, 'arrival_date': datetime.date(2018, 11, 9)}]"
2018-11-09,3,115,149,23,126,126,149,0,149,115,0,34,34,115,115,34,3,23,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 13)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 11, 10)}]"
2018-11-10,3,43,149,34,115,115,149,0,149,43,0,106,106,43,43,106,3,34,4.0,106,"[{'quantity': 106, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 14)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 11, 11)}]"
2018-11-11,3,74,149,106,43,43,149,0,149,74,0,75,75,74,74,75,3,106,3.0,32,"[{'quantity': 32, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 14)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 15)}]","[{'quantity': 74, 'arrival_date': datetime.date(2018, 11, 12)}]"
2018-11-12,3,141,149,75,74,74,149,0,149,141,0,8,8,141,141,8,2,32,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 16)}]","[{'quantity': 141, 'arrival_date': datetime.date(2018, 11, 13)}]"
2018-11-13,3,122,149,8,141,141,149,0,149,122,0,27,27,122,122,27,3,8,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 17)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 11, 14)}]"
2018-11-14,3,114,149,27,122,122,149,0,149,114,0,35,35,114,114,35,3,27,4.0,35,"[{'quantity': 35, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 18)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 11, 15)}]"
2018-11-15,3,99,149,35,114,114,149,0,149,99,0,50,50,99,99,50,3,35,4.0,50,"[{'quantity': 50, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 19)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 11, 16)}]"
2018-11-16,3,137,149,50,99,99,149,0,149,137,0,12,12,137,137,12,3,50,4.0,12,"[{'quantity': 12, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 20)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 11, 17)}]"
2018-11-17,3,33,149,12,137,137,149,0,149,33,0,116,116,33,33,116,3,12,4.0,116,"[{'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 21)}]","[{'quantity': 33, 'arrival_date': datetime.date(2018, 11, 18)}]"
2018-11-18,3,54,149,116,33,33,149,0,149,54,0,95,95,54,54,95,3,116,3.0,62,"[{'quantity': 62, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 21)}, {'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 22)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 11, 19)}]"
2018-11-19,3,142,149,95,54,54,149,0,149,142,0,7,7,142,142,7,2,62,4.0,7,"[{'quantity': 7, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 23)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 11, 20)}]"
2018-11-20,3,108,149,7,142,142,149,0,149,108,0,41,41,108,108,41,3,7,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 24)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 11, 21)}]"
2018-11-21,3,132,149,41,108,108,149,0,149,132,0,17,17,132,132,17,3,41,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 25)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 11, 22)}]"
2018-11-22,3,112,149,17,132,132,149,0,149,112,0,37,37,112,112,37,3,17,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 26)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 11, 23)}]"
2018-11-23,3,118,149,37,112,112,149,0,149,118,0,31,31,118,118,31,3,37,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 27)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 11, 24)}]"
2018-11-24,3,36,149,31,118,118,149,0,149,36,0,113,113,36,36,113,3,31,4.0,113,"[{'quantity': 113, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 28)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 11, 25)}]"
2018-11-25,3,51,149,113,36,36,149,0,149,51,0,98,98,51,51,98,3,113,3.0,62,"[{'quantity': 62, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 28)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 29)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 11, 26)}]"
2018-11-26,3,165,149,98,51,51,149,0,149,149,16,0,0,149,149,0,2,62,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2018, 11, 27)}]"
2018-11-27,3,138,149,0,149,149,149,0,149,138,0,11,11,138,138,11,4,149,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 1)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 11, 28)}]"
2018-11-28,3,121,149,11,138,138,149,0,149,121,0,28,28,121,121,28,3,11,4.0,28,"[{'quantity': 28, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 2)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 11, 29)}]"
2018-11-29,3,106,149,28,121,121,149,0,149,106,0,43,43,106,106,43,3,28,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 3)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 11, 30)}]"
2018-11-30,3,134,149,43,106,106,149,0,149,134,0,15,15,134,134,15,3,43,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 4)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 12, 1)}]"
2018-12-01,3,38,149,15,134,134,149,0,149,38,0,111,111,38,38,111,3,15,4.0,111,"[{'quantity': 111, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 5)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 12, 2)}]"
2018-12-02,3,36,149,111,38,38,149,0,149,36,0,113,113,36,36,113,3,111,3.0,75,"[{'quantity': 75, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 5)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 6)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 12, 3)}]"
2018-12-03,3,134,149,113,36,36,149,0,149,134,0,15,15,134,134,15,2,75,4.0,15,"[{'quantity': 15, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 7)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 12, 4)}]"
2018-12-04,3,122,149,15,134,134,149,0,149,122,0,27,27,122,122,27,3,15,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 8)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 12, 5)}]"
2018-12-05,3,157,149,27,122,122,149,0,149,149,8,0,0,149,149,0,3,27,,0,[],"[{'quantity': 149, 'arrival_date': datetime.date(2018, 12, 6)}]"
2018-12-06,3,55,149,0,149,149,149,0,149,55,0,94,94,55,55,94,4,149,4.0,94,"[{'quantity': 94, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 10)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 12, 7)}]"
2018-12-07,4,165,155,94,55,55,149,0,149,149,16,0,0,155,155,0,3,94,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 12, 8)}]"
2018-12-08,4,48,155,0,155,155,155,0,155,48,0,107,107,48,48,107,4,155,4.0,107,"[{'quantity': 107, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 12)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 12, 9)}]"
2018-12-09,4,52,155,107,48,48,155,0,155,52,0,103,103,52,52,103,3,107,3.0,55,"[{'quantity': 55, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 12)}, {'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 13)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 12, 10)}]"
2018-12-10,4,139,155,103,52,52,155,0,155,139,0,16,16,139,139,16,2,55,4.0,16,"[{'quantity': 16, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 14)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 12, 11)}]"
2018-12-11,4,118,155,16,139,139,155,0,155,118,0,37,37,118,118,37,3,16,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 15)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 12, 12)}]"
2018-12-12,4,130,155,37,118,118,155,0,155,130,0,25,25,130,130,25,3,37,4.0,25,"[{'quantity': 25, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 16)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 12, 13)}]"
2018-12-13,4,84,155,25,130,130,155,0,155,84,0,71,71,84,84,71,3,25,4.0,71,"[{'quantity': 71, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 17)}]","[{'quantity': 84, 'arrival_date': datetime.date(2018, 12, 14)}]"
2018-12-14,4,133,155,71,84,84,155,0,155,133,0,22,22,133,133,22,3,71,4.0,22,"[{'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 18)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 12, 15)}]"
2018-12-15,4,57,155,22,133,133,155,0,155,57,0,98,98,57,57,98,3,22,4.0,98,"[{'quantity': 98, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 19)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 12, 16)}]"
2018-12-16,4,47,155,98,57,57,155,0,155,47,0,108,108,47,47,108,3,98,3.0,51,"[{'quantity': 51, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 19)}, {'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 20)}]","[{'quantity': 47, 'arrival_date': datetime.date(2018, 12, 17)}]"
2018-12-17,4,121,155,108,47,47,155,0,155,121,0,34,34,121,121,34,2,51,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 21)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 12, 18)}]"
2018-12-18,4,116,155,34,121,121,155,0,155,116,0,39,39,116,116,39,3,34,4.0,39,"[{'quantity': 39, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 22)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 12, 19)}]"
2018-12-19,4,113,155,39,116,116,155,0,155,113,0,42,42,113,113,42,3,39,4.0,42,"[{'quantity': 42, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 23)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 12, 20)}]"
2018-12-20,4,136,155,42,113,113,155,0,155,136,0,19,19,136,136,19,3,42,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 24)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 12, 21)}]"
2018-12-21,4,147,155,19,136,136,155,0,155,147,0,8,8,147,147,8,3,19,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 25)}]","[{'quantity': 147, 'arrival_date': datetime.date(2018, 12, 22)}]"
2018-12-22,4,39,155,8,147,147,155,0,155,39,0,116,116,39,39,116,3,8,4.0,116,"[{'quantity': 116, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 26)}]","[{'quantity': 39, 'arrival_date': datetime.date(2018, 12, 23)}]"
2018-12-23,4,136,155,116,39,39,155,0,155,136,0,19,19,136,136,19,3,116,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 27)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 12, 24)}]"
2018-12-24,4,59,155,19,136,136,155,0,155,59,0,96,96,59,59,96,3,19,4.0,96,"[{'quantity': 96, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 28)}]","[{'quantity': 59, 'arrival_date': datetime.date(2018, 12, 25)}]"
