date,period,n,order_up_to,starting_inventory,starting_pending_orders,received_today,inventory_after_receipt,waste_today,inventory_after_expiry,fulfilled_demand,unmet_demand,ending_inventory_before_order,inventory_position_before_order,ordered_today,pending_orders_after_order,ending_inventory,days_until_expiry_oldest_before_demand,oldest_batch_quantity_before_demand,days_until_expiry_oldest_after_demand,oldest_batch_quantity_after_demand,inventory_queue_after_day,pending_order_queue_after_day
2018-09-16,3,26,155,97,58,58,155,0,155,26,0,129,129,26,26,129,2,23,3.0,71,"[{'quantity': 71, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 19)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 20)}]","[{'quantity': 26, 'arrival_date': datetime.date(2018, 9, 17)}]"
2018-09-17,3,122,155,129,26,26,155,0,155,122,0,33,33,122,122,33,2,71,3.0,7,"[{'quantity': 7, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 20)}, {'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 21)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 9, 18)}]"
2018-09-18,3,128,155,33,122,122,155,0,155,128,0,27,27,128,128,27,2,7,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 22)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 9, 19)}]"
2018-09-19,3,125,155,27,128,128,155,0,155,125,0,30,30,125,125,30,3,27,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 23)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 9, 20)}]"
2018-09-20,3,104,155,30,125,125,155,0,155,104,0,51,51,104,104,51,3,30,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 24)}]","[{'quantity': 104, 'arrival_date': datetime.date(2018, 9, 21)}]"
2018-09-21,3,123,155,51,104,104,155,0,155,123,0,32,32,123,123,32,3,51,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 25)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 9, 22)}]"
2018-09-22,3,58,155,32,123,123,155,0,155,58,0,97,97,58,58,97,3,32,4.0,97,"[{'quantity': 97, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 26)}]","[{'quantity': 58, 'arrival_date': datetime.date(2018, 9, 23)}]"
2018-09-23,3,18,155,97,58,58,155,0,155,18,0,137,137,18,18,137,3,97,3.0,79,"[{'quantity': 79, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 26)}, {'quantity': 58, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 27)}]","[{'quantity': 18, 'arrival_date': datetime.date(2018, 9, 24)}]"
2018-09-24,3,129,155,137,18,18,155,0,155,129,0,26,26,129,129,26,2,79,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 9, 27)}, {'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 28)}]","[{'quantity': 129, 'arrival_date': datetime.date(2018, 9, 25)}]"
2018-09-25,3,137,155,26,129,129,155,0,155,137,0,18,18,137,137,18,2,8,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 29)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 9, 26)}]"
2018-09-26,3,126,155,18,137,137,155,0,155,126,0,29,29,126,126,29,3,18,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 9, 30)}]","[{'quantity': 126, 'arrival_date': datetime.date(2018, 9, 27)}]"
2018-09-27,3,102,155,29,126,126,155,0,155,102,0,53,53,102,102,53,3,29,4.0,53,"[{'quantity': 53, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 1)}]","[{'quantity': 102, 'arrival_date': datetime.date(2018, 9, 28)}]"
2018-09-28,3,125,155,53,102,102,155,0,155,125,0,30,30,125,125,30,3,53,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 2)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 9, 29)}]"
2018-09-29,3,22,155,30,125,125,155,0,155,22,0,133,133,22,22,133,3,30,3.0,8,"[{'quantity': 8, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 2)}, {'quantity': 125, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 3)}]","[{'quantity': 22, 'arrival_date': datetime.date(2018, 9, 30)}]"
2018-09-30,3,52,155,133,22,22,155,0,155,52,0,103,103,52,52,103,2,8,3.0,81,"[{'quantity': 81, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 3)}, {'quantity': 22, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 4)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 10, 1)}]"
2018-10-01,3,149,155,103,52,52,155,0,155,149,0,6,6,149,149,6,2,81,4.0,6,"[{'quantity': 6, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 5)}]","[{'quantity': 149, 'arrival_date': datetime.date(2018, 10, 2)}]"
2018-10-02,3,135,155,6,149,149,155,0,155,135,0,20,20,135,135,20,3,6,4.0,20,"[{'quantity': 20, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 6)}]","[{'quantity': 135, 'arrival_date': datetime.date(2018, 10, 3)}]"
2018-10-03,3,121,155,20,135,135,155,0,155,121,0,34,34,121,121,34,3,20,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 7)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 10, 4)}]"
2018-10-04,3,109,155,34,121,121,155,0,155,109,0,46,46,109,109,46,3,34,4.0,46,"[{'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 8)}]","[{'quantity': 109, 'arrival_date': datetime.date(2018, 10, 5)}]"
2018-10-05,3,145,155,46,109,109,155,0,155,145,0,10,10,145,145,10,3,46,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 9)}]","[{'quantity': 145, 'arrival_date': datetime.date(2018, 10, 6)}]"
2018-10-06,3,46,155,10,145,145,155,0,155,46,0,109,109,46,46,109,3,10,4.0,109,"[{'quantity': 109, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 10)}]","[{'quantity': 46, 'arrival_date': datetime.date(2018, 10, 7)}]"
2018-10-07,3,30,155,109,46,46,155,0,155,30,0,125,125,30,30,125,3,109,3.0,79,"[{'quantity': 79, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 10)}, {'quantity': 46, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 11)}]","[{'quantity': 30, 'arrival_date': datetime.date(2018, 10, 8)}]"
2018-10-08,3,146,155,125,30,30,155,0,155,146,0,9,9,146,146,9,2,79,4.0,9,"[{'quantity': 9, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 12)}]","[{'quantity': 146, 'arrival_date': datetime.date(2018, 10, 9)}]"
2018-10-09,3,110,155,9,146,146,155,0,155,110,0,45,45,110,110,45,3,9,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 13)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 10, 10)}]"
2018-10-10,3,100,155,45,110,110,155,0,155,100,0,55,55,100,100,55,3,45,4.0,55,"[{'quantity': 55, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 14)}]","[{'quantity': 100, 'arrival_date': datetime.date(2018, 10, 11)}]"
2018-10-11,3,142,155,55,100,100,155,0,155,142,0,13,13,142,142,13,3,55,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 15)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 10, 12)}]"
2018-10-12,3,114,155,13,142,142,155,0,155,114,0,41,41,114,114,41,3,13,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 16)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 10, 13)}]"
2018-10-13,3,51,155,41,114,114,155,0,155,51,0,104,104,51,51,104,3,41,4.0,104,"[{'quantity': 104, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 17)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 10, 14)}]"
2018-10-14,3,55,155,104,51,51,155,0,155,55,0,100,100,55,55,100,3,104,3.0,49,"[{'quantity': 49, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 17)}, {'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 18)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 10, 15)}]"
2018-10-15,3,145,155,100,55,55,155,0,155,145,0,10,10,145,145,10,2,49,4.0,10,"[{'quantity': 10, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 19)}]","[{'quantity': 145, 'arrival_date': datetime.date(2018, 10, 16)}]"
2018-10-16,3,124,155,10,145,145,155,0,155,124,0,31,31,124,124,31,3,10,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 20)}]","[{'quantity': 124, 'arrival_date': datetime.date(2018, 10, 17)}]"
2018-10-17,3,136,155,31,124,124,155,0,155,136,0,19,19,136,136,19,3,31,4.0,19,"[{'quantity': 19, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 21)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 10, 18)}]"
2018-10-18,3,112,155,19,136,136,155,0,155,112,0,43,43,112,112,43,3,19,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 22)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 10, 19)}]"
2018-10-19,3,99,155,43,112,112,155,0,155,99,0,56,56,99,99,56,3,43,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 23)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 10, 20)}]"
2018-10-20,3,41,155,56,99,99,155,0,155,41,0,114,114,41,41,114,3,56,3.0,15,"[{'quantity': 15, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 23)}, {'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 24)}]","[{'quantity': 41, 'arrival_date': datetime.date(2018, 10, 21)}]"
2018-10-21,3,45,155,114,41,41,155,0,155,45,0,110,110,45,45,110,2,15,3.0,69,"[{'quantity': 69, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 24)}, {'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 25)}]","[{'quantity': 45, 'arrival_date': datetime.date(2018, 10, 22)}]"
2018-10-22,3,156,155,110,45,45,155,0,155,155,1,0,0,155,155,0,2,69,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 10, 23)}]"
2018-10-23,3,144,155,0,155,155,155,0,155,144,0,11,11,144,144,11,4,155,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 27)}]","[{'quantity': 144, 'arrival_date': datetime.date(2018, 10, 24)}]"
2018-10-24,3,104,155,11,144,144,155,0,155,104,0,51,51,104,104,51,3,11,4.0,51,"[{'quantity': 51, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 28)}]","[{'quantity': 104, 'arrival_date': datetime.date(2018, 10, 25)}]"
2018-10-25,3,125,155,51,104,104,155,0,155,125,0,30,30,125,125,30,3,51,4.0,30,"[{'quantity': 30, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 29)}]","[{'quantity': 125, 'arrival_date': datetime.date(2018, 10, 26)}]"
2018-10-26,3,123,155,30,125,125,155,0,155,123,0,32,32,123,123,32,3,30,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 30)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 10, 27)}]"
2018-10-27,3,36,155,32,123,123,155,0,155,36,0,119,119,36,36,119,3,32,4.0,119,"[{'quantity': 119, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 10, 31)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 10, 28)}]"
2018-10-28,3,49,155,119,36,36,155,0,155,49,0,106,106,49,49,106,3,119,3.0,70,"[{'quantity': 70, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 10, 31)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 1)}]","[{'quantity': 49, 'arrival_date': datetime.date(2018, 10, 29)}]"
2018-10-29,3,161,155,106,49,49,155,0,155,155,6,0,0,155,155,0,2,70,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 10, 30)}]"
2018-10-30,3,138,155,0,155,155,155,0,155,138,0,17,17,138,138,17,4,155,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 3)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 10, 31)}]"
2018-10-31,3,108,155,17,138,138,155,0,155,108,0,47,47,108,108,47,3,17,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 4)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 11, 1)}]"
2018-11-01,3,110,155,47,108,108,155,0,155,110,0,45,45,110,110,45,3,47,4.0,45,"[{'quantity': 45, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 5)}]","[{'quantity': 110, 'arrival_date': datetime.date(2018, 11, 2)}]"
2018-11-02,3,128,155,45,110,110,155,0,155,128,0,27,27,128,128,27,3,45,4.0,27,"[{'quantity': 27, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 6)}]","[{'quantity': 128, 'arrival_date': datetime.date(2018, 11, 3)}]"
2018-11-03,3,21,155,27,128,128,155,0,155,21,0,134,134,21,21,134,3,27,3.0,6,"[{'quantity': 6, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 6)}, {'quantity': 128, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 7)}]","[{'quantity': 21, 'arrival_date': datetime.date(2018, 11, 4)}]"
2018-11-04,3,54,155,134,21,21,155,0,155,54,0,101,101,54,54,101,2,6,3.0,80,"[{'quantity': 80, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 7)}, {'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 8)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 11, 5)}]"
2018-11-05,3,123,155,101,54,54,155,0,155,123,0,32,32,123,123,32,2,80,4.0,32,"[{'quantity': 32, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 9)}]","[{'quantity': 123, 'arrival_date': datetime.date(2018, 11, 6)}]"
2018-11-06,3,101,155,32,123,123,155,0,155,101,0,54,54,101,101,54,3,32,4.0,54,"[{'quantity': 54, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 10)}]","[{'quantity': 101, 'arrival_date': datetime.date(2018, 11, 7)}]"
2018-11-07,3,129,155,54,101,101,155,0,155,129,0,26,26,129,129,26,3,54,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 11)}]","[{'quantity': 129, 'arrival_date': datetime.date(2018, 11, 8)}]"
2018-11-08,3,126,155,26,129,129,155,0,155,126,0,29,29,126,126,29,3,26,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 12)}]","[{'quantity': 126, 'arrival_date': datetime.date(2018, 11, 9)}]"
2018-11-09,3,115,155,29,126,126,155,0,155,115,0,40,40,115,115,40,3,29,4.0,40,"[{'quantity': 40, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 13)}]","[{'quantity': 115, 'arrival_date': datetime.date(2018, 11, 10)}]"
2018-11-10,3,43,155,40,115,115,155,0,155,43,0,112,112,43,43,112,3,40,4.0,112,"[{'quantity': 112, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 14)}]","[{'quantity': 43, 'arrival_date': datetime.date(2018, 11, 11)}]"
2018-11-11,3,74,155,112,43,43,155,0,155,74,0,81,81,74,74,81,3,112,3.0,38,"[{'quantity': 38, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 14)}, {'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 15)}]","[{'quantity': 74, 'arrival_date': datetime.date(2018, 11, 12)}]"
2018-11-12,3,141,155,81,74,74,155,0,155,141,0,14,14,141,141,14,2,38,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 16)}]","[{'quantity': 141, 'arrival_date': datetime.date(2018, 11, 13)}]"
2018-11-13,3,122,155,14,141,141,155,0,155,122,0,33,33,122,122,33,3,14,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 17)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 11, 14)}]"
2018-11-14,3,114,155,33,122,122,155,0,155,114,0,41,41,114,114,41,3,33,4.0,41,"[{'quantity': 41, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 18)}]","[{'quantity': 114, 'arrival_date': datetime.date(2018, 11, 15)}]"
2018-11-15,3,99,155,41,114,114,155,0,155,99,0,56,56,99,99,56,3,41,4.0,56,"[{'quantity': 56, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 19)}]","[{'quantity': 99, 'arrival_date': datetime.date(2018, 11, 16)}]"
2018-11-16,3,137,155,56,99,99,155,0,155,137,0,18,18,137,137,18,3,56,4.0,18,"[{'quantity': 18, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 20)}]","[{'quantity': 137, 'arrival_date': datetime.date(2018, 11, 17)}]"
2018-11-17,3,33,155,18,137,137,155,0,155,33,0,122,122,33,33,122,3,18,4.0,122,"[{'quantity': 122, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 21)}]","[{'quantity': 33, 'arrival_date': datetime.date(2018, 11, 18)}]"
2018-11-18,3,54,155,122,33,33,155,0,155,54,0,101,101,54,54,101,3,122,3.0,68,"[{'quantity': 68, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 21)}, {'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 22)}]","[{'quantity': 54, 'arrival_date': datetime.date(2018, 11, 19)}]"
2018-11-19,3,142,155,101,54,54,155,0,155,142,0,13,13,142,142,13,2,68,4.0,13,"[{'quantity': 13, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 23)}]","[{'quantity': 142, 'arrival_date': datetime.date(2018, 11, 20)}]"
2018-11-20,3,108,155,13,142,142,155,0,155,108,0,47,47,108,108,47,3,13,4.0,47,"[{'quantity': 47, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 24)}]","[{'quantity': 108, 'arrival_date': datetime.date(2018, 11, 21)}]"
2018-11-21,3,132,155,47,108,108,155,0,155,132,0,23,23,132,132,23,3,47,4.0,23,"[{'quantity': 23, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 25)}]","[{'quantity': 132, 'arrival_date': datetime.date(2018, 11, 22)}]"
2018-11-22,3,112,155,23,132,132,155,0,155,112,0,43,43,112,112,43,3,23,4.0,43,"[{'quantity': 43, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 26)}]","[{'quantity': 112, 'arrival_date': datetime.date(2018, 11, 23)}]"
2018-11-23,3,118,155,43,112,112,155,0,155,118,0,37,37,118,118,37,3,43,4.0,37,"[{'quantity': 37, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 27)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 11, 24)}]"
2018-11-24,3,36,155,37,118,118,155,0,155,36,0,119,119,36,36,119,3,37,3.0,1,"[{'quantity': 1, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 27)}, {'quantity': 118, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 28)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 11, 25)}]"
2018-11-25,3,51,155,119,36,36,155,0,155,51,0,104,104,51,51,104,2,1,3.0,68,"[{'quantity': 68, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 11, 28)}, {'quantity': 36, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 11, 29)}]","[{'quantity': 51, 'arrival_date': datetime.date(2018, 11, 26)}]"
2018-11-26,3,165,155,104,51,51,155,0,155,155,10,0,0,155,155,0,2,68,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 11, 27)}]"
2018-11-27,3,138,155,0,155,155,155,0,155,138,0,17,17,138,138,17,4,155,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 1)}]","[{'quantity': 138, 'arrival_date': datetime.date(2018, 11, 28)}]"
2018-11-28,3,121,155,17,138,138,155,0,155,121,0,34,34,121,121,34,3,17,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 2)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 11, 29)}]"
2018-11-29,3,106,155,34,121,121,155,0,155,106,0,49,49,106,106,49,3,34,4.0,49,"[{'quantity': 49, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 3)}]","[{'quantity': 106, 'arrival_date': datetime.date(2018, 11, 30)}]"
2018-11-30,3,134,155,49,106,106,155,0,155,134,0,21,21,134,134,21,3,49,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 4)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 12, 1)}]"
2018-12-01,3,38,155,21,134,134,155,0,155,38,0,117,117,38,38,117,3,21,4.0,117,"[{'quantity': 117, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 5)}]","[{'quantity': 38, 'arrival_date': datetime.date(2018, 12, 2)}]"
2018-12-02,3,36,155,117,38,38,155,0,155,36,0,119,119,36,36,119,3,117,3.0,81,"[{'quantity': 81, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 5)}, {'quantity': 38, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 6)}]","[{'quantity': 36, 'arrival_date': datetime.date(2018, 12, 3)}]"
2018-12-03,3,134,155,119,36,36,155,0,155,134,0,21,21,134,134,21,2,81,4.0,21,"[{'quantity': 21, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 7)}]","[{'quantity': 134, 'arrival_date': datetime.date(2018, 12, 4)}]"
2018-12-04,3,122,155,21,134,134,155,0,155,122,0,33,33,122,122,33,3,21,4.0,33,"[{'quantity': 33, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 8)}]","[{'quantity': 122, 'arrival_date': datetime.date(2018, 12, 5)}]"
2018-12-05,3,157,155,33,122,122,155,0,155,155,2,0,0,155,155,0,3,33,,0,[],"[{'quantity': 155, 'arrival_date': datetime.date(2018, 12, 6)}]"
2018-12-06,3,55,155,0,155,155,155,0,155,55,0,100,100,55,55,100,4,155,4.0,100,"[{'quantity': 100, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 10)}]","[{'quantity': 55, 'arrival_date': datetime.date(2018, 12, 7)}]"
2018-12-07,4,165,147,100,55,55,155,0,155,155,10,0,0,147,147,0,3,100,,0,[],"[{'quantity': 147, 'arrival_date': datetime.date(2018, 12, 8)}]"
2018-12-08,4,48,147,0,147,147,147,0,147,48,0,99,99,48,48,99,4,147,4.0,99,"[{'quantity': 99, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 12)}]","[{'quantity': 48, 'arrival_date': datetime.date(2018, 12, 9)}]"
2018-12-09,4,52,147,99,48,48,147,0,147,52,0,95,95,52,52,95,3,99,3.0,47,"[{'quantity': 47, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 12)}, {'quantity': 48, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 13)}]","[{'quantity': 52, 'arrival_date': datetime.date(2018, 12, 10)}]"
2018-12-10,4,139,147,95,52,52,147,0,147,139,0,8,8,139,139,8,2,47,4.0,8,"[{'quantity': 8, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 14)}]","[{'quantity': 139, 'arrival_date': datetime.date(2018, 12, 11)}]"
2018-12-11,4,118,147,8,139,139,147,0,147,118,0,29,29,118,118,29,3,8,4.0,29,"[{'quantity': 29, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 15)}]","[{'quantity': 118, 'arrival_date': datetime.date(2018, 12, 12)}]"
2018-12-12,4,130,147,29,118,118,147,0,147,130,0,17,17,130,130,17,3,29,4.0,17,"[{'quantity': 17, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 16)}]","[{'quantity': 130, 'arrival_date': datetime.date(2018, 12, 13)}]"
2018-12-13,4,84,147,17,130,130,147,0,147,84,0,63,63,84,84,63,3,17,4.0,63,"[{'quantity': 63, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 17)}]","[{'quantity': 84, 'arrival_date': datetime.date(2018, 12, 14)}]"
2018-12-14,4,133,147,63,84,84,147,0,147,133,0,14,14,133,133,14,3,63,4.0,14,"[{'quantity': 14, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 18)}]","[{'quantity': 133, 'arrival_date': datetime.date(2018, 12, 15)}]"
2018-12-15,4,57,147,14,133,133,147,0,147,57,0,90,90,57,57,90,3,14,4.0,90,"[{'quantity': 90, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 19)}]","[{'quantity': 57, 'arrival_date': datetime.date(2018, 12, 16)}]"
2018-12-16,4,47,147,90,57,57,147,0,147,47,0,100,100,47,47,100,3,90,3.0,43,"[{'quantity': 43, 'days_until_expiry': 3, 'expiry_date': datetime.date(2018, 12, 19)}, {'quantity': 57, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 20)}]","[{'quantity': 47, 'arrival_date': datetime.date(2018, 12, 17)}]"
2018-12-17,4,121,147,100,47,47,147,0,147,121,0,26,26,121,121,26,2,43,4.0,26,"[{'quantity': 26, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 21)}]","[{'quantity': 121, 'arrival_date': datetime.date(2018, 12, 18)}]"
2018-12-18,4,116,147,26,121,121,147,0,147,116,0,31,31,116,116,31,3,26,4.0,31,"[{'quantity': 31, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 22)}]","[{'quantity': 116, 'arrival_date': datetime.date(2018, 12, 19)}]"
2018-12-19,4,113,147,31,116,116,147,0,147,113,0,34,34,113,113,34,3,31,4.0,34,"[{'quantity': 34, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 23)}]","[{'quantity': 113, 'arrival_date': datetime.date(2018, 12, 20)}]"
2018-12-20,4,136,147,34,113,113,147,0,147,136,0,11,11,136,136,11,3,34,4.0,11,"[{'quantity': 11, 'days_until_expiry': 4, 'expiry_date': datetime.date(2018, 12, 24)}]","[{'quantity': 136, 'arrival_date': datetime.date(2018, 12, 21)}]"
